ID;iso;descripcion
"2e7a0f49-a84a-4ff1-a003-73942eda0ba7";"GU";"Guam"
"2ebf3940-a896-4c65-a3ce-41f47b965690";"KY";"Las Islas Caimán"
"301f3e92-2862-45b1-a4a3-81e7c0ceb514";"UM";"Islas menores  deEE.UU."
"30e6cd9c-ca1f-4b1d-8ca5-f0d1a84c2858";"VC";"San Vicente y las Granadinas"
"324ba4f6-c787-4aac-a21a-20309465fc95";"MV";"Maldivas"
"32de861f-1694-4836-9650-57db650533b4";"CM";"Camerún"
"34230536-3fbf-4776-90f7-8d6f7e185aaa";"FO";"Islas Feroe"
"36a56d2f-6d87-44d5-b229-943fa6f80a21";"BZ";"Belice"
"39c08fc5-a97c-4e28-bab2-f4c5233fa601";"TC";"Islas Turcas y Caicos"
"3c7fe205-3990-43b1-86d3-a41e6f43fefb";"VE";"Venezuela"
"408dfa8c-73e7-4469-b4f5-bb2cc36230bd";"IR";"Irán"
"41073c4a-7943-4256-9062-6823f3f4f0dc";"SH";"Santa Elena"
"4611e12e-71f5-4b44-9538-51cd8185ed41";"CH";"Suiza"
"46d68820-3775-42a2-856f-dca1c2deec59";"MM";"Myanmar"
"46e9162c-0c34-468c-8b37-e0f2d11c82fa";"PM";"San Pedro y Miquelón"
"479e42d0-906c-4d89-a8ad-4f1921739e2f";"PW";"Palau"
"49af9a9d-0f8f-46fc-8f20-aba8f154d991";"LU";"Luxemburgo"
"4a39392f-a041-4a96-ab51-4007a16529dd";"BV";"Bulgaria"
"4ad56930-cb86-4ea7-9f85-abf19d600318";"NE";"Níger"
"4ca2812f-cfd8-4641-8622-9f5da71db7a7";"AN";"Antillas Holandesas"
"4d59d2a1-b28a-40d8-a5cc-287a51f928fb";"TO";"Tonga"
"4df2dd80-05b3-4b07-9e4c-490514664565";"IN";"India"
"4ef29fa4-af73-4536-bcbf-e795014dcb06";"UK";"Reino Unido"
"4f6d7447-eec5-4514-ade0-c457f8cc81e3";"CX";"Isla de Navidad"
"51a47dda-6e70-4bc9-aee8-f5514d25fd10";"HU";"Hungría"
"5293bdd4-b8ff-4836-ab83-f12825eb4c23";"GE";"Georgia"
"55cd03d0-57be-4e17-badc-c7818410449a";"UZ";"Uzbekistán"
"561acba2-53d0-4c83-8980-43523fe0dcb1";"BY";"Bielorrusia"
"5732d6b2-144d-4e1a-9c10-f1449e25b15c";"AL";"Albania"
"579be54a-1652-4266-9395-37b8d1b9bf0d";"GT";"Guatemala"
"58486186-9f60-4bc2-966b-a79c7d60097f";"FI";"Finlandia"
"588cde7a-9de6-4da7-90d0-0bbca466ee01";"GM";"Gambia"
"5974dc4b-061f-4e2a-bbdc-7f962133a55a";"AG";"Antigua y Barbuda"
"5af01db4-3366-4ca8-8a46-4bb86fc2bcc3";"AR";"Argentina"
"5ba63337-40a8-4c30-bb31-52b8420b0201";"CU";"Cuba"
"5f2a805f-6045-491e-a0dd-991936774728";"PY";"Paraguay"
"5f4f521d-366d-4ce2-8f28-e3dbd17c5e51";"TN";"Túnez"
"60cfaa57-8965-4307-b7fe-8566e5675e67";"VN";"Vietnam"
"61f1f2b3-7195-43d2-884c-7765e8da6332";"SC";"Seychelles"
"644c80d9-e073-48de-9808-a6a2405aa057";"TR";"Turquía"
"6472570d-4155-4718-b0f3-ce8f474a6acd";"BO";"Bolivia"
"6476e58a-2f24-41e9-8a8a-4dab3056edd7";"KW";"Kuwait"
"6575f8bd-98c2-43f0-b392-0b7300473f46";"VG";"Islas Vírgenes (Británicas)"
"66a4b884-fb13-4243-b7f4-c0bb84119517";"TG";"Togo"
"67cd6be0-bfde-44c9-a7ae-f15de5bccf27";"LA";"Laos"
"6984271e-85fc-41d7-82c9-88fc357f9037";"KI";"Kiribati"
"6a910517-9882-4f73-a8f2-f4298cc6363d";"HN";"Honduras"
"6c89e678-3d09-4c9a-bce0-bc955cc4c1d1";"KM";"Comoras"
"6ee9561a-7685-48db-acb3-d095374a5176";"AQ";"Antártida"
"6f6de442-2962-4701-bddb-6dbb049719f5";"MG";"Madagascar"
"7194762c-b573-4c5d-a4a0-eba5d11bff6b";"KP";"Corea del Norte"
"7244351e-eca8-460c-afc9-132b7a81822d";"SG";"Singapur"
"728b81a7-d782-45b6-8669-6d8ed8baa455";"YT";"Mayotte"
"73c43d84-d919-4b59-9c23-4e4a74d67a02";"BR";"Brasil"
"74d06e6a-4b54-4bc8-9202-f121a37170af";"MN";"Mongolia"
"76174339-93c5-4adf-bbf1-944048e27889";"SO";"Somalia"
"78b4fd19-48da-4b21-b804-e72ae04e3447";"ER";"Eritrea"
"792ebf7a-37e8-407f-9deb-cbb356b2aef1";"NI";"Nicaragua"
"7c8d6249-3258-460d-bb09-825a843d564f";"BI";"Burundi"
"7d29f10a-71db-4379-920e-875797b7a54f";"TK";"Tokelau"
"7ea61e7f-1fa0-4640-9bf5-6a3ac9cff187";"TI";"Tayikistán"
"80504577-d6b2-456b-9525-ca5b23851bc1";"FR";"Francia"
"80cb4ea0-b81b-4923-868c-5ea6344130d0";"AS";"Australia"
"81fc22df-a5d6-45e2-92eb-15d53c3d6c74";"CK";"Islas Cook"
"83f7573c-7d58-49b1-ba24-d974d643c1c4";"RW";"Ruanda"
"8494df1a-34c5-4109-8c8c-d89e3fc2a8b5";"MX";"México"
"863512d0-e069-4667-8196-91b5725d01f4";"MW";"Malawi"
"86946e7e-7293-4485-aa2a-7ce252030743";"SJ";"Svalbard y Jan Mayen"
"8796501e-4890-4a17-ba1b-9a2880145dfd";"KR";"Corea del Sur"
"87e3a89d-1031-45a2-ac16-d3f24cfc210d";"PR";"Puerto Rico"
"8980d28e-f807-45c4-9dc7-63f6659e573e";"NZ";"Nueva Zelanda"
"8a1dba62-dfb6-486f-92fc-c8fa0d0afc98";"MH";"Islas Marshall"
"8b9df9c4-e4c0-4829-864d-bee76bf891b6";"GB";"Gran Bretaña (Reino Unido)"
"8bcadcc8-4b5b-49c9-986e-aa6918bf46c0";"ID";"Indonesia"
"8c9bcbc1-a0dc-4657-a987-1b822c7c7f7c";"LI";"Liechtenstein"
"8dee5a4a-f616-4a52-87d9-fc1e5a3d7a80";"SN";"Senegal"
"8f55bfff-58a2-45db-956b-5fa563ad5cf8";"LB";"Líbano"
"8f7b08b0-ddf2-4ed3-bcb7-9696e454835c";"AZ";"Azerbaiyán"
"902a02af-28a8-40a8-92a6-ca2ab9ae3c44";"BD";"Bangladesh"
"9269b4ef-b053-44a8-8e38-657bff8386c7";"PH";"Filipinas"
"929c8fa7-8811-49d5-8629-35f1a9c90d35";"MQ";"Martinica"
"92f4091e-69e7-4115-8c78-c01a1048defe";"GQ";"Guinea Ecuatorial"
"93f2ad7f-58f8-4821-b934-e33721638118";"SY";"Siria"
"94955182-d66f-49df-b859-ec80cf49b41a";"PA";"Panamá"
"94f2d893-4f65-4f93-bd7a-1cdecab79134";"TF";"Territorios del sur francés"
"95813632-4915-48c9-8dad-df604c1f01c0";"TV";"Tuvalu"
"9606cb12-fcbb-4b7f-b015-dd1f11ad1654";"FJ";"Fiji"
"969ed0ad-a46d-48bd-8a27-b9cd66efae27";"BW";"Botswana"
"9932a117-31e7-4aa3-bf00-6160ff896b97";"KZ";"Kazajstán"
"995ee6ab-00e3-480b-b03a-71868ea4fa04";"ML";"Malí"
"9c3f21d3-b39b-40f9-b572-8b94ed832633";"GN";"Guinea"
"9e49901b-aeb8-4a92-8bf2-9b0be0a6e5b9";"FK";"Islas Malvinas (Falkland)"
"9f154acb-0b0e-4b9d-bb4c-7e40858f314a";"NE";"Países Bajos"
"9f9def9e-fcf9-4f31-b010-4a796b592e06";"GY";"Guayana"
"9fc23a36-0f9a-4915-9344-ca7798ec3cb6";"WS";"Samoa"
"9fd76bcb-8fe8-471b-8e50-c91ef4c60d4d";"NR";"Nauru"
"a0f45e38-95e3-4be6-a52e-a5431c321095";"EH";"Sáhara Occidental"
"a0f6705b-9f33-4dc7-96ca-8d41773b4483";"EC";"Ecuador"
"a0fdafbc-2887-4ad4-a037-bb811caa46b5";"HM";"Islas Heard y McDonald"
"a10c5f08-14e5-4460-a892-177110a27dac";"JM";"Jamaica"
"a2553055-cf90-4eb6-8d18-d5928ad53b89";"GH";"Ghana"
"a3840fe7-0211-4353-ab33-1a63f1ea0885";"IS";"Islandia"
"a4e07074-01c1-45a8-817b-ab56acc510bc";"KG";"Kirguistán"
"a59958c7-3922-43ed-a713-44b82c0edbcb";"JO";"Jordania"
"a5a3e51a-2e2a-42a0-87e8-4723a26d7065";"DK";"Dinamarca"
"a62a5f4c-a9e5-4157-ad21-4b40f8bb7fa8";"BS";"Bahamas"
"a6fc9340-5a20-4b11-aa5d-b600e84550be";"MY";"Malasia"
"aa031d72-0543-4bc5-9a92-73b22593af91";"UA";"Ucrania"
"aaa7fef8-b259-4a92-808a-bff69c717c90";"MA";"Marruecos"
"ab037012-5105-4d76-85c9-4baf720283d5";"RU";"La Federación de Rusia"
"ac84f682-1d98-4bb6-8d25-ff9c31ffe170";"IQ";"Irak"
"acd0f8e1-37f6-4b19-a5b9-fe5b0d74a729";"CY";"Chipre"
"ada32cb9-2106-4aa8-be5d-4e88ad546dd5";"HR";"Croacia"
"af37abc1-616d-4286-a470-8fcc6fd0a269";"GP";"Guadalupe"
"b47df302-9447-4e0e-b414-bf39dc2c8f51";"CO";"Colombia"
"b4a47822-6918-427b-9797-4578686bfd9a";"MZ";"Mozambique"
"b578ef8d-4a6e-4a71-82ce-77108f71101d";"BE";"Bélgica"
"b8234b56-4e99-402a-b51b-d01a8f53c221";"PK";"Pakistán"
"b8291e56-e74d-4ae5-a701-d672f0d5d7fe";"AU";"Austria"
"b8e366e8-fa0d-4cef-9318-4048b0c74170";"CG";"Congo"
"b902bf36-e925-40c9-8f4b-4f822936a1f5";"PE";"Perú"
"ba2f9bfb-8b52-4f6c-a0e3-5e3b368c2a47";"PN";"Pitcairn"
"ba7f697a-7e59-4cbb-ba54-752b30f8ed18";"DJ";"Djibouti"
"bb963fa8-d5ec-471a-8458-bc44dda5cad9";"ET";"Etiopía"
"bbc62e2b-44cd-4732-b6f6-10029427d4ba";"LR";"Liberia"
"bd45bcec-ce00-4277-8971-a1a9b8bf0452";"TP";"Timor Oriental"
"be15272d-5a56-4a73-b005-1f746ce8f820";"MR";"Mauritania"
"be308c19-9a1b-45d6-be0b-8eb8f9d304e7";"AO";"Angola"
"bebce47a-75d6-4df6-929d-99fbbcca915f";"ZW";"Zimbabue"
"bfbbf037-e8ee-4954-a3ee-ce03ea26c59b";"SR";"Suriname"
"c0818189-c8e8-41d5-947a-69d43b377e94";"RE";"Reunión"
"c140b29d-c495-47c0-a68a-5a35a8467aa8";"ZA";"Sudáfrica"
"c2da20cd-b4a9-4f5d-9030-472891beb882";"CA";"Canadá"
"c38030aa-1d9c-43ae-8bc8-c772eeceb5ef";"AF";"Afganistán"
"c417df4b-f6b1-4ea3-b6f6-a74541d21e1d";"GA";"Gabón"
"c48d17e2-a01f-4608-9193-553194e90ae5";"FM";"Micronesia"
"c588e144-e562-4442-96bf-e4a6d0bb26ef";"GW";"Guinea-Bissau"
"c6316a3c-9448-4320-82b1-fc423c04be1b";"NO";"Noruega"
"c69ecb82-0828-4880-8425-913e9b8daf4a";"SB";"Las Islas Salomón"
"c8a1cd94-a700-46e9-9d8c-48cfa85c3320";"IT";"Italia"
"c9b8cd5c-0113-4439-a5df-d2d7af56da5f";"CL";"Chile"
"cb1d4f03-42fe-4a52-96d3-281ada5ff326";"UG";"Uganda"
"cca8fb8c-f072-48bf-9c34-71e8841be08a";"LS";"Lesoto"
"cf5443d1-a656-4a39-ab62-f4f96d107b0d";"SL";"Sierra Leona"
"cfd86e63-8aea-4014-89e8-98a2291b79f2";"SK";"República Eslovaca"
"d1bf961e-33b8-474e-b1c7-1a6205ea5b46";"MT";"Malta"
"d3578801-75e1-4990-848a-50b6e51a9a13";"DO";"República Dominicana"
"d407a22f-dd2e-4624-b771-75c53ede7b79";"GI";"Gibraltar"
"d5fbd553-1efd-4626-8a09-ecdf7ea86fde";"NA";"Namibia"
"d63dac66-e616-452a-b07e-fc7474f6eb88";"GR";"Grecia"
"d6638649-1e73-4b5c-8509-03989c84ed02";"CR";"Costa Rica"
"d9477435-9d36-418b-9554-2a56cee49f0c";"LK";"Sri Lanka"
"d998029a-8e2c-4510-9fa3-bb7b915e50c3";"MD";"Moldavia"
"da99f290-79d0-4925-afc0-e7e7e4e504c1";"IL";"Israel"
"db974a99-5478-4f76-8dc8-1c40e6c021d5";"UY";"Uruguay"
"dc8e2ad6-13a7-4dcb-a0d5-a59d7b756e65";"ZR";"Zaire"
"ddc227d1-7b70-43b3-aa70-0a7b5b03a5c7";"BJ";"Benin"
"de145397-7990-434c-aaf0-15d113d24236";"VU";"Vanuatu"
"e13b5173-f321-4610-aa91-18389e284df1";"MP";"Islas Marianas del Norte"
"e1679530-da09-4637-99cc-b404787e5872";"VA";"Ciudad del Vaticano"
"e2ce4a06-368c-4875-b9ba-02632902854a";"NU";"Niue"
"e470abd5-9658-4539-a4a2-6ae88e0049c7";"BB";"Barbados"
"e6127ad7-f3c1-4422-8fea-d384719fd9b2";"EG";"Egipto"
"e6a305ba-7009-4cf4-97d7-e926ad5ebb9d";"JP";"Japón"
"e6b7ea3f-46a7-47fc-b0c4-847eab19d7b7";"SI";"Eslovenia"
"e72561ff-5987-4d24-963a-863c3c8890ef";"KH";"Camboya"
"e8e9164d-3104-4634-8d55-4020f4ad72ee";"GF";"GuayanaFrancesa"
"e9199d73-9267-4abb-bd9e-4d92435a5e20";"ES";"España"
"e9b76d44-0177-4e04-8e9b-a094a8eae8e6";"ST";"Santo Tomé y Príncipe"
"eb5c3467-5818-460b-aa8b-95c75272b4eb";"PT";"Portugal"
"ebec983d-0414-457b-a5f0-364f52bdcbae";"SM";"San Marino"
"eca52403-28b0-447b-bc39-f7471faa55d5";"LT";"Lituania"
"ed7f31fa-90ba-4d90-8708-bd8f503ea3ac";"NF";"Norfolk Island"
"edc2164d-66a1-4b4c-a677-8db9333d8704";"IE";"Irlanda"
"edcd0feb-4e18-4239-a170-1e68a730cded";"PO";"Polonia"
"ee2eefc0-c354-4faa-9c29-2449cf4bb08f";"LV";"Letonia"
"ee521213-d648-42e5-9b9f-95906cfed394";"KN";"Saint Kitts y Nevis"
"eeda0ae3-ed2c-4eab-9fb5-2dfdbcb5a957";"EE";"Estonia"
"efb4f174-1896-4b6d-83d4-3574f21bf565";"NP";"Nepal"
"f1ef5d3a-ba5b-41c2-845d-03b8bf65f9cd";"DM";"Dominica"
"f24716c0-0107-4fa6-8858-641ff818a11d";"BU";"Isla Bouvet"
"f44ea12d-b8cc-488d-bbe9-23919b0a58e5";"AE";"Emiratos Árabes Unidos"
"f46aefd1-3b33-49e4-9388-03fee2c5b738";"SE";"Suecia"
"f46ff45b-f07c-4e6b-b0b0-2882d0b2fc3b";"BA";"Bosnia y Herzegovina"
"f4769091-ef5c-4b4b-8cef-c60af460dd6c";"GD";"Granada"
"f6e61b92-e580-479a-b123-c1e7c416da12";"CF";"República Centroafricana"
"f9fdb4b2-82f4-43f5-91c6-e280ef3f1a27";"GS";"Georgia del Sur y Islas Sandwich del Sur"
"fbab7d5f-b18f-4e88-8b2b-67125df2ae19";"HK";"Hong Kong"
"fbcfe8a8-de64-4476-a5e3-c52508541545";"MC";"Mónaco"
"fbf487cd-e876-4377-bbef-baa566c11d4c";"PF";"Polinesia francés"
"fcbdaa18-6564-47be-9c80-1dc9f0874039";"NG";"Nigeria"
"fe6a12b5-83cc-404f-a4ac-df3724408f37";"YE";"Yemen"
"fe709fd0-e192-433b-a66a-28f816d8f2d6";"TM";"Turkmenistán"
"fea82300-82f7-48a6-aace-0723da94ab64";"BH";"Bahrein"
"ff9c9640-cc34-44bf-82ff-896f0afe5589";"PG";"Papua Nueva Guinea"
"ffc55698-c134-41e8-bbb9-fd0edb703404";"LC";"Santa Lucía"
